file_role,year,local_path,source_url,downloaded_at_local,size_bytes,md5,sha256,extracted_rows,note
downloaded_complete_collision_data,1979-2025,data/raw/downloads/dft-road-casualty-statistics-collision-1979-latest-published-year.csv,https://data.dft.gov.uk/road-accidents-safety-data/dft-road-casualty-statistics-collision-1979-latest-published-year.csv,2026-08-27T20:15:19+08:00,1534937928,9bec1ebf9edd238ac5247d42141b85cb,4b60aac426b8fb7771dc9a3fc3e383399e88c9a49041544926aec4bea409e366,,Official complete final-validated dataset; source file unchanged
derived_annual_collision_data,2018,data/raw/collisions/collision_2018.csv,https://data.dft.gov.uk/road-accidents-safety-data/dft-road-casualty-statistics-collision-1979-latest-published-year.csv,2026-08-27T20:15:19+08:00,23546899,b04c2e862970fb35187eba31d4898dcb,843061a73214ba8832ed4ca78292c0f0c6686444927b0fc47c9207e4e5985f4f,122635,Raw rows copied byte-for-byte from the complete DfT file
derived_annual_collision_data,2019,data/raw/collisions/collision_2019.csv,https://data.dft.gov.uk/road-accidents-safety-data/dft-road-casualty-statistics-collision-1979-latest-published-year.csv,2026-08-27T20:15:19+08:00,22503365,6c2cd6e0cd0ed9b1a737959a89e967d1,548b97c6afd3d6466779f7a36272f5674f0228e9b820b8d4a4a28c8b4c14b31a,117536,Raw rows copied byte-for-byte from the complete DfT file
derived_annual_collision_data,2020,data/raw/collisions/collision_2020.csv,https://data.dft.gov.uk/road-accidents-safety-data/dft-road-casualty-statistics-collision-1979-latest-published-year.csv,2026-08-27T20:15:19+08:00,17427393,f9d67e68637c7cda5a1bfa6d7039900a,49072103f337a9017aef8cab858463c636b33758fec68664592943d1e1d33f93,91199,Raw rows copied byte-for-byte from the complete DfT file
derived_annual_collision_data,2021,data/raw/collisions/collision_2021.csv,https://data.dft.gov.uk/road-accidents-safety-data/dft-road-casualty-statistics-collision-1979-latest-published-year.csv,2026-08-27T20:15:19+08:00,19208797,e563fc5c402f759de4ed795b053e00d5,01442848b43bd89d6e9e0f21f17087c974f853ba9220dd8e6cc271b4a9d738de,101087,Raw rows copied byte-for-byte from the complete DfT file
derived_annual_collision_data,2022,data/raw/collisions/collision_2022.csv,https://data.dft.gov.uk/road-accidents-safety-data/dft-road-casualty-statistics-collision-1979-latest-published-year.csv,2026-08-27T20:15:19+08:00,20116923,32a6cdbf180bdce9d5c89a89e3bd6c5d,89b2f1460698e471858b3bf1c36a737f632d40c74bfe75aa8964d4260b118dbf,106004,Raw rows copied byte-for-byte from the complete DfT file
derived_annual_collision_data,2023,data/raw/collisions/collision_2023.csv,https://data.dft.gov.uk/road-accidents-safety-data/dft-road-casualty-statistics-collision-1979-latest-published-year.csv,2026-08-27T20:15:19+08:00,19790001,1d733b3b1175e895e79cc2000a70fc6d,ec28a1792ac22ff3382b8d0b3549dc07c9c57d9f8d94b5be0084def09aef47e6,104258,Raw rows copied byte-for-byte from the complete DfT file
derived_annual_collision_data,2024,data/raw/collisions/collision_2024.csv,https://data.dft.gov.uk/road-accidents-safety-data/dft-road-casualty-statistics-collision-1979-latest-published-year.csv,2026-08-27T20:15:19+08:00,19208488,0d8c212671ba77972868b17802ea6978,ad02c026d0f87074800bd26fbca0e51b7b18eacc3e541fb869c091604b6a8b20,100927,Raw rows copied byte-for-byte from the complete DfT file
official_documentation,2018-2024,data/external/documentation/dft-road-casualty-statistics-historical-revisions-data.csv,https://assets.publishing.service.gov.uk/media/6a6391812dc18ebe4c3b2bca/dft-road-casualty-statistics-historical-revisions-data.csv,2026-08-27T20:25:01+08:00,71850,b9d36677c394057db8a3386e10b300f7,bb841fc091efb8ece9d0a129fba2896876982bbc6e7f5dff1bea1c43b3086e8b,,DfT/GOV.UK documentation
official_documentation,2018-2024,data/external/documentation/dft-road-casualty-statistics-road-safety-open-dataset-data-guide-2024.xlsx,https://assets.publishing.service.gov.uk/media/691c6440e39a085bda43eed6/dft-road-casualty-statistics-road-safety-open-dataset-data-guide-2024.xlsx,2026-08-27T20:27:50+08:00,72373,94e88ee7f735cccee3a09a89f279c1b3,2cdc5ca0ea56207343ff64d7bf2819c1839f215838b042e1830db75663ab3a1e,,DfT/GOV.UK documentation
